ad_id,time,total_persons,person_id,counted,age,gender
ad1.mp4,2025-01-20 13:13:00,3,12,True,22.0,Woman
ad1.mp4,2025-01-20 13:13:00,3,8,True,28.0,Woman
ad1.mp4,2025-01-20 13:13:00,3,13,True,47.0,Woman
street.mp4,2025-01-20 13:17:00,1,1,True,38.0,Woman
ad1.mp4,2025-01-20 13:20:00,2,1,True,23.0,Woman
ad1.mp4,2025-01-20 13:20:00,2,2,True,33.0,Woman
street.mp4,2025-01-20 13:21:00,4,2,True,23.0,Woman
street.mp4,2025-01-20 13:21:00,4,3,True,26.0,Woman
street.mp4,2025-01-20 13:21:00,4,4,True,33.0,Woman
street.mp4,2025-01-20 13:21:00,4,5,True,35.0,Woman
ad1.mp4,2025-01-20 13:23:00,3,2,True,41.0,Woman
ad1.mp4,2025-01-20 13:23:00,3,6,True,21.0,Woman
ad1.mp4,2025-01-20 13:23:00,3,8,True,55.0,Woman
street.mp4,2025-01-20 13:24:00,5,2,True,32.0,Woman
street.mp4,2025-01-20 13:24:00,5,11,True,34.0,Woman
street.mp4,2025-01-20 13:24:00,5,12,True,33.0,Woman
street.mp4,2025-01-20 13:24:00,5,13,True,54.0,Woman
street.mp4,2025-01-20 13:24:00,5,14,True,30.0,Woman
street.mp4,2025-01-20 13:27:00,4,1,True,36.0,Woman
street.mp4,2025-01-20 13:27:00,4,2,True,32.0,Woman
street.mp4,2025-01-20 13:27:00,4,3,True,23.0,Woman
street.mp4,2025-01-20 13:27:00,4,4,True,57.0,Woman
ad1.mp4,2025-01-20 13:31:00,6,1,True,35.0,Woman
ad1.mp4,2025-01-20 13:31:00,6,3,True,38.0,Woman
ad1.mp4,2025-01-20 13:31:00,6,4,True,25.0,Woman
ad1.mp4,2025-01-20 13:31:00,6,5,True,55.0,Woman
ad1.mp4,2025-01-20 13:31:00,6,6,True,53.0,Woman
ad1.mp4,2025-01-20 13:31:00,6,9,True,36.0,Woman
street.mp4,2025-01-20 13:32:00,2,6,True,39.0,Woman
street.mp4,2025-01-20 13:32:00,2,10,True,55.0,Woman
ad1.mp4,2025-01-20 13:34:00,2,6,True,34.0,Woman
ad1.mp4,2025-01-20 13:34:00,2,11,True,58.0,Woman
street.mp4,2025-01-20 13:35:00,1,6,True,58.0,Woman
ad1.mp4,2025-01-20 13:37:00,2,6,True,31.0,Woman
ad1.mp4,2025-01-20 13:37:00,2,13,True,48.0,Woman
street.mp4,2025-01-20 13:38:00,2,6,True,30.0,Woman
street.mp4,2025-01-20 13:38:00,2,13,True,30.0,Woman
ad1.mp4,2025-01-20 13:40:00,2,6,True,52.0,Woman
ad1.mp4,2025-01-20 13:40:00,2,13,True,50.0,Woman
street.mp4,2025-01-20 13:41:00,2,6,True,19.0,Woman
street.mp4,2025-01-20 13:41:00,2,13,True,42.0,Woman
ad1.mp4,2025-01-20 13:43:00,1,6,True,18.0,Woman
street.mp4,2025-01-20 13:44:00,1,6,True,44.0,Woman
ad1.mp4,2025-01-20 13:47:00,1,6,True,32.0,Woman
street.mp4,2025-01-20 13:48:00,1,6,True,27.0,Woman
ad1.mp4,2025-01-20 13:50:00,1,6,True,46.0,Woman
street.mp4,2025-01-20 13:51:00,1,6,True,41.0,Woman
ad1.mp4,2025-01-20 13:53:00,2,14,True,42.0,Woman
ad1.mp4,2025-01-20 13:53:00,2,15,True,50.0,Woman
street.mp4,2025-01-20 13:54:00,2,15,True,22.0,Woman
street.mp4,2025-01-20 13:54:00,2,16,True,58.0,Woman
ad1.mp4,2025-01-20 13:56:00,1,16,True,38.0,Woman
street.mp4,2025-01-20 13:57:00,1,16,True,24.0,Woman
ad1.mp4,2025-01-20 14:00:00,4,16,True,54.0,Woman
ad1.mp4,2025-01-20 14:00:00,4,17,True,24.0,Woman
ad1.mp4,2025-01-20 14:00:00,4,18,True,59.0,Woman
ad1.mp4,2025-01-20 14:00:00,4,19,True,42.0,Woman
street.mp4,2025-01-20 14:01:00,1,16,True,30.0,Woman
ad1.mp4,2025-01-20 14:03:00,1,16,True,36.0,Woman
street.mp4,2025-01-20 14:04:00,1,16,True,47.0,Woman
ad1.mp4,2025-01-20 14:06:00,1,16,True,38.0,Woman
street.mp4,2025-01-20 14:08:00,1,16,True,36.0,Woman
ad1.mp4,2025-01-20 14:10:00,1,16,True,27.0,Woman
street.mp4,2025-01-20 14:11:00,1,16,True,18.0,Woman
ad1.mp4,2025-01-20 14:13:00,1,16,True,43.0,Woman
street.mp4,2025-01-20 14:14:00,1,16,True,23.0,Woman
ad1.mp4,2025-01-20 14:16:00,1,16,True,31.0,Woman
street.mp4,2025-01-20 14:17:00,5,16,True,28.0,Woman
street.mp4,2025-01-20 14:17:00,5,20,True,29.0,Woman
street.mp4,2025-01-20 14:17:00,5,21,True,22.0,Woman
street.mp4,2025-01-20 14:17:00,5,22,True,48.0,Woman
street.mp4,2025-01-20 14:17:00,5,23,True,35.0,Woman
ad1.mp4,2025-01-20 14:19:00,1,16,True,51.0,Woman
street.mp4,2025-01-20 14:20:00,1,16,True,33.0,Woman
ad1.mp4,2025-01-20 14:23:00,1,16,True,21.0,Woman
street.mp4,2025-01-20 14:24:00,1,16,True,43.0,Woman
ad1.mp4,2025-01-20 14:29:00,1,16,True,22.0,Woman
street.mp4,2025-01-20 14:30:00,3,16,True,49.0,Woman
street.mp4,2025-01-20 14:30:00,3,24,True,25.0,Woman
street.mp4,2025-01-20 14:30:00,3,25,True,30.0,Woman
ad1.mp4,2025-01-20 14:32:00,2,24,True,54.0,Woman
ad1.mp4,2025-01-20 14:32:00,2,25,True,40.0,Woman
street.mp4,2025-01-20 14:33:00,2,25,True,23.0,Woman
street.mp4,2025-01-20 14:33:00,2,26,True,49.0,Woman
ad1.mp4,2025-01-20 14:36:00,3,26,True,27.0,Woman
ad1.mp4,2025-01-20 14:36:00,3,25,True,50.0,Woman
ad1.mp4,2025-01-20 14:36:00,3,27,True,26.0,Woman
street.mp4,2025-01-20 14:37:00,3,26,True,52.0,Woman
street.mp4,2025-01-20 14:37:00,3,27,True,33.0,Woman
street.mp4,2025-01-20 14:37:00,3,28,True,30.0,Woman
ad1.mp4,2025-01-20 14:39:00,8,26,True,26.0,Woman
ad1.mp4,2025-01-20 14:39:00,8,28,True,47.0,Woman
ad1.mp4,2025-01-20 14:39:00,8,27,True,39.0,Woman
ad1.mp4,2025-01-20 14:39:00,8,29,True,52.0,Woman
ad1.mp4,2025-01-20 14:39:00,8,30,True,59.0,Woman
ad1.mp4,2025-01-20 14:39:00,8,31,True,26.0,Woman
ad1.mp4,2025-01-20 14:39:00,8,32,True,34.0,Woman
ad1.mp4,2025-01-20 14:39:00,8,33,True,45.0,Woman
street.mp4,2025-01-20 14:40:00,3,26,True,25.0,Woman
street.mp4,2025-01-20 14:40:00,3,36,True,56.0,Woman
street.mp4,2025-01-20 14:40:00,3,37,True,28.0,Woman
ad1.mp4,2025-01-20 14:42:00,1,36,True,49.0,Woman
street.mp4,2025-01-20 14:43:00,1,36,True,41.0,Woman
ad1.mp4,2025-01-20 14:45:00,1,36,True,49.0,Woman
street.mp4,2025-01-20 14:46:00,2,36,True,26.0,Woman
street.mp4,2025-01-20 14:46:00,2,38,True,45.0,Woman
ad1.mp4,2025-01-20 14:48:00,1,36,True,37.0,Woman
street.mp4,2025-01-20 17:04:00,1,1,True,53.0,Woman
ad1.mp4,2025-01-20 17:07:00,1,1,True,55.0,Woman
street.mp4,2025-01-20 17:10:00,6,1,True,19.0,Woman
street.mp4,2025-01-20 17:10:00,6,2,True,59.0,Woman
street.mp4,2025-01-20 17:10:00,6,3,True,23.0,Woman
street.mp4,2025-01-20 17:10:00,6,4,True,48.0,Woman
street.mp4,2025-01-20 17:10:00,6,5,True,54.0,Woman
street.mp4,2025-01-20 17:10:00,6,6,True,36.0,Woman
street.mp4,2025-01-20 17:10:00,6,7,True,38.0,Woman
street.mp4,2025-01-20 17:10:00,6,8,True,55.0,Woman
street.mp4,2025-01-20 17:40:00,1,1,True,29.0,Woman
ad1.mp4,2025-01-20 17:43:00,1,1,True,34.0,Woman
street.mp4,2025-01-20 17:44:00,1,1,True,58.0,Woman
ad1.mp4,2025-01-20 17:47:00,1,1,True,18.0,Woman
street.mp4,2025-01-20 17:47:00,1,1,True,19.0,Woman
ad1.mp4,2025-01-20 17:50:00,1,2,True,54.0,Woman
street.mp4,2025-01-20 17:51:00,1,2,True,34.0,Woman
ad1.mp4,2025-01-20 17:53:00,2,2,True,26.0,Woman
ad1.mp4,2025-01-20 17:53:00,2,3,True,38.0,Woman
street.mp4,2025-01-20 17:54:00,1,3,True,36.0,Woman
ad1.mp4,2025-01-20 17:57:00,3,3,True,54.0,Woman
ad1.mp4,2025-01-20 17:57:00,3,4,True,22.0,Woman
ad1.mp4,2025-01-20 17:57:00,3,5,True,25.0,Woman
street.mp4,2025-01-20 17:57:00,1,5,True,33.0,Woman
ad1.mp4,2025-01-20 17:59:00,1,5,True,19.0,Woman
street.mp4,2025-01-20 18:01:00,1,5,True,27.0,Woman
ad1.mp4,2025-01-20 18:03:00,1,5,True,32.0,Woman
ad1.mp4,2025-01-20 18:03:00,1,1,True,24.0,Man
street.mp4,2025-01-20 18:04:00,1,5,True,57.0,Woman
ad1.mp4,2025-01-20 18:05:00,4,5,True,32.0,Woman
ad1.mp4,2025-01-20 18:05:00,4,6,True,29.0,Man
ad1.mp4,2025-01-20 18:05:00,4,7,True,43.0,Woman
ad1.mp4,2025-01-20 18:05:00,4,8,True,30.0,Man
street.mp4,2025-01-20 18:06:00,2,8,True,30.0,Man
street.mp4,2025-01-20 18:06:00,2,9,True,54.0,Woman
ad1.mp4,2025-01-20 18:09:00,2,8,True,28.0,Man
ad1.mp4,2025-01-20 18:09:00,2,2,True,30.0,Man
ad1.mp4,2025-01-20 18:09:00,2,10,True,29.0,Man
street.mp4,2025-01-20 18:09:00,1,10,True,40.0,Woman
ad1.mp4,2025-01-20 18:12:00,1,10,True,36.0,Man
ad1.mp4,2025-01-20 18:12:00,1,3,True,30.0,Man
street.mp4,2025-01-20 18:13:00,1,10,True,32.0,Man
ad1.mp4,2025-01-20 18:15:00,2,10,True,37.0,Man
ad1.mp4,2025-01-20 18:15:00,2,5,True,30.0,Man
ad1.mp4,2025-01-20 18:15:00,2,12,True,31.0,Man
street.mp4,2025-01-20 18:16:00,1,12,True,32.0,Man
ad1.mp4,2025-01-20 18:18:00,1,12,True,30.0,Man
street.mp4,2025-01-20 18:19:00,1,12,True,32.0,Man
ad1.mp4,2025-01-20 18:21:00,1,12,True,32.0,Man
street.mp4,2025-01-20 18:23:00,1,12,True,32.0,Man
ad1.mp4,2025-01-20 18:25:00,1,12,True,29.0,Man
street.mp4,2025-01-20 18:26:00,1,12,True,31.0,Man
ad1.mp4,2025-01-20 18:28:00,1,12,True,33.0,Man
street.mp4,2025-01-20 18:29:00,1,12,True,28.0,Man
ad1.mp4,2025-01-20 18:31:00,2,13,True,34.0,Man
ad1.mp4,2025-01-20 18:31:00,2,15,True,39.0,Woman
ad1.mp4,2025-01-20 18:38:00,1,15,True,32.0,Man
street.mp4,2025-01-20 18:39:00,1,15,True,33.0,Man
ad1.mp4,2025-01-20 18:41:00,1,16,True,31.0,Man
street.mp4,2025-01-20 18:42:00,1,16,True,27.0,Man
ad1.mp4,2025-01-20 18:44:00,2,16,True,31.0,Man
ad1.mp4,2025-01-20 18:44:00,2,17,True,38.0,Woman
street.mp4,2025-01-20 18:45:00,1,18,True,32.0,Man
ad1.mp4,2025-01-20 18:48:00,2,18,True,27.0,Man
ad1.mp4,2025-01-20 18:48:00,2,19,True,33.0,Man
street.mp4,2025-01-20 18:49:00,1,19,True,33.0,Man
ad1.mp4,2025-01-20 18:51:00,3,19,True,31.0,Man
ad1.mp4,2025-01-20 18:51:00,3,20,True,28.0,Man
ad1.mp4,2025-01-20 18:51:00,3,21,True,20.0,Woman
street.mp4,2025-01-20 18:52:00,1,22,True,29.0,Woman
ad1.mp4,2025-01-20 18:54:00,1,22,True,36.0,Woman
ad1.mp4,2025-01-20 19:14:00,1,23,True,29.0,Man
street.mp4,2025-01-20 19:15:00,1,23,True,27.0,Man
ad1.mp4,2025-01-20 19:17:00,1,23,True,32.0,Man
